Format,Sim,Player,Rank,FFA_Score,Killed_By,Killed
FFA_Round4,0,Player 1,9,1.3515851656940705,Player 2,Player 3
FFA_Round4,0,Player 3,10,0.0,Player 1,
FFA_Round5,0,Player 10,1,1.9076450724110587,,Player 5
FFA_Round5,0,Player 5,2,1.5095241616486055,Player 10,Player 9
FFA_Round5,0,Player 9,3,1.9875460781266072,Player 5,Player 8
FFA_Round5,0,Player 8,4,1.2370812494602765,Player 9,Player 7
FFA_Round5,0,Player 7,5,1.8320617123968048,Player 8,Player 6
FFA_Round5,0,Player 6,6,1.0703688888396994,Player 7,Player 4
FFA_Round5,0,Player 4,7,1.829191571462723,Player 6,Player 2
FFA_Round5,0,Player 2,8,1.1175466361959918,Player 4,Player 3
FFA_Round5,0,Player 3,9,1.8356702339310476,Player 2,Player 1
FFA_Round5,0,Player 1,10,0.0,Player 3,
FFA,0,Player 7,1,1.0,,Player 8
FFA,0,Player 8,2,1.0,Player 7,Player 9
FFA,0,Player 9,3,1.0,Player 8,Player 5
FFA,0,Player 5,4,1.0,Player 9,Player 10
FFA,0,Player 10,5,1.0,Player 5,Player 6
FFA,0,Player 6,6,1.0,Player 10,Player 3
FFA,0,Player 3,7,1.0,Player 6,Player 1
FFA,0,Player 1,8,1.0,Player 3,Player 4
FFA,0,Player 4,9,1.0,Player 1,Player 2
FFA,0,Player 2,10,0.0,Player 4,
FFA_Round1,1,Player 10,1,1.6580946518242068,,Player 9
FFA_Round1,1,Player 9,2,1.0302329768825502,Player 10,Player 6
FFA_Round1,1,Player 6,3,1.2651251100894387,Player 9,Player 4
FFA_Round1,1,Player 4,4,1.1776726158453066,Player 6,Player 8
FFA_Round1,1,Player 8,5,1.6637957577660765,Player 4,Player 7
FFA_Round1,1,Player 7,6,1.9596553350486883,Player 8,Player 3
FFA_Round1,1,Player 3,7,1.2695904578673,Player 7,Player 5
FFA_Round1,1,Player 5,8,1.561358937879822,Player 3,Player 2
FFA_Round1,1,Player 2,9,1.9816522302778878,Player 5,Player 1
FFA_Round1,1,Player 1,10,0.0,Player 2,
FFA_Round2,1,Player 9,1,1.0302329768825502,,Player 7
FFA_Round2,1,Player 7,2,1.9596553350486883,Player 9,Player 10
FFA_Round2,1,Player 10,3,1.6580946518242068,Player 7,Player 6
FFA_Round2,1,Player 6,4,1.2651251100894387,Player 10,Player 8
FFA_Round2,1,Player 8,5,1.6637957577660765,Player 6,Player 4
FFA_Round2,1,Player 4,6,1.1776726158453066,Player 8,Player 1
FFA_Round2,1,Player 1,7,1.517025528905384,Player 4,Player 3
FFA_Round2,1,Player 3,8,1.2695904578673,Player 1,Player 5
FFA_Round2,1,Player 5,9,1.561358937879822,Player 3,Player 2
FFA_Round2,1,Player 2,10,0.0,Player 5,
FFA_Round3,1,Player 10,1,1.6580946518242068,,Player 7
FFA_Round3,1,Player 7,2,1.9596553350486883,Player 10,Player 8
FFA_Round3,1,Player 8,3,1.6637957577660765,Player 7,Player 9
FFA_Round3,1,Player 9,4,1.0302329768825502,Player 8,Player 4
FFA_Round3,1,Player 4,5,1.1776726158453066,Player 9,Player 5
FFA_Round3,1,Player 5,6,1.561358937879822,Player 4,Player 3
FFA_Round3,1,Player 3,7,1.2695904578673,Player 5,Player 6
FFA_Round3,1,Player 6,8,1.2651251100894387,Player 3,Player 2
FFA_Round3,1,Player 2,9,1.9816522302778878,Player 6,Player 1
FFA_Round3,1,Player 1,10,0.0,Player 2,
FFA_Round4,1,Player 10,1,1.6580946518242068,,Player 9
FFA_Round4,1,Player 9,2,1.0302329768825502,Player 10,Player 7
FFA_Round4,1,Player 7,3,1.9596553350486883,Player 9,Player 6
FFA_Round4,1,Player 6,4,1.2651251100894387,Player 7,Player 8
FFA_Round4,1,Player 8,5,1.6637957577660765,Player 6,Player 5
FFA_Round4,1,Player 5,6,1.561358937879822,Player 8,Player 3
FFA_Round4,1,Player 3,7,1.2695904578673,Player 5,Player 1
FFA_Round4,1,Player 1,8,1.517025528905384,Player 3,Player 4
FFA_Round4,1,Player 4,9,1.1776726158453066,Player 1,Player 2
FFA_Round4,1,Player 2,10,0.0,Player 4,
FFA_Round5,1,Player 10,1,1.6580946518242068,,Player 7
FFA_Round5,1,Player 7,2,1.9596553350486883,Player 10,Player 9
FFA_Round5,1,Player 9,3,1.0302329768825502,Player 7,Player 6
FFA_Round5,1,Player 6,4,1.2651251100894387,Player 9,Player 8
FFA_Round5,1,Player 8,5,1.6637957577660765,Player 6,Player 5
FFA_Round5,1,Player 5,6,1.561358937879822,Player 8,Player 2
FFA_Round5,1,Player 2,7,1.9816522302778878,Player 5,Player 1
FFA_Round5,1,Player 1,8,1.517025528905384,Player 2,Player 3
FFA_Round5,1,Player 3,9,1.2695904578673,Player 1,Player 4
FFA_Round5,1,Player 4,10,0.0,Player 3,
FFA,1,Player 10,1,1.0,,Player 6
FFA,1,Player 6,2,1.0,Player 10,Player 8
FFA,1,Player 8,3,1.0,Player 6,Player 4
FFA,1,Player 4,4,1.0,Player 8,Player 5
FFA,1,Player 5,5,1.0,Player 4,Player 7
FFA,1,Player 7,6,1.0,Player 5,Player 9
FFA,1,Player 9,7,1.0,Player 7,Player 2
FFA,1,Player 2,8,1.0,Player 9,Player 1
FFA,1,Player 1,9,1.0,Player 2,Player 3
FFA,1,Player 3,10,0.0,Player 1,
FFA_Round1,2,Player 9,1,1.1373911409955535,,Player 10
FFA_Round1,2,Player 10,2,1.3674039536960498,Player 9,Player 6
FFA_Round1,2,Player 6,3,1.2163640552773258,Player 10,Player 5
FFA_Round1,2,Player 5,4,1.501162795754909,Player 6,Player 4
FFA_Round1,2,Player 4,5,1.9849579095298178,Player 5,Player 7
FFA_Round1,2,Player 7,6,1.3796878042464709,Player 4,Player 8
FFA_Round1,2,Player 8,7,1.397321750723799,Player 7,Player 1
FFA_Round1,2,Player 1,8,1.317526147845535,Player 8,Player 3
FFA_Round1,2,Player 3,9,1.2960669450338722,Player 1,Player 2
FFA_Round1,2,Player 2,10,0.0,Player 3,
FFA_Round2,2,Player 8,1,1.397321750723799,,Player 5
FFA_Round2,2,Player 5,2,1.501162795754909,Player 8,Player 9
FFA_Round2,2,Player 9,3,1.1373911409955535,Player 5,Player 10
FFA_Round2,2,Player 10,4,1.3674039536960498,Player 9,Player 7
FFA_Round2,2,Player 7,5,1.3796878042464709,Player 10,Player 6
FFA_Round2,2,Player 6,6,1.2163640552773258,Player 7,Player 3
FFA_Round2,2,Player 3,7,1.2960669450338722,Player 6,Player 4
FFA_Round2,2,Player 4,8,1.9849579095298178,Player 3,Player 2
FFA_Round2,2,Player 2,9,1.640385007688188,Player 4,Player 1
FFA_Round2,2,Player 1,10,0.0,Player 2,
FFA_Round3,2,Player 10,1,1.3674039536960498,,Player 9
FFA_Round3,2,Player 9,2,1.1373911409955535,Player 10,Player 8
FFA_Round3,2,Player 8,3,1.397321750723799,Player 9,Player 7
FFA_Round3,2,Player 7,4,1.3796878042464709,Player 8,Player 6
FFA_Round3,2,Player 6,5,1.2163640552773258,Player 7,Player 3
FFA_Round3,2,Player 3,6,1.2960669450338722,Player 6,Player 5
FFA_Round3,2,Player 5,7,1.501162795754909,Player 3,Player 4
FFA_Round3,2,Player 4,8,1.9849579095298178,Player 5,Player 1
FFA_Round3,2,Player 1,9,1.317526147845535,Player 4,Player 2
FFA_Round3,2,Player 2,10,0.0,Player 1,
FFA_Round4,2,Player 9,1,1.1373911409955535,,Player 10
FFA_Round4,2,Player 10,2,1.3674039536960498,Player 9,Player 8
FFA_Round4,2,Player 8,3,1.397321750723799,Player 10,Player 6
FFA_Round4,2,Player 6,4,1.2163640552773258,Player 8,Player 3
FFA_Round4,2,Player 3,5,1.2960669450338722,Player 6,Player 5
FFA_Round4,2,Player 5,6,1.501162795754909,Player 3,Player 7
FFA_Round4,2,Player 7,7,1.3796878042464709,Player 5,Player 4
FFA_Round4,2,Player 4,8,1.9849579095298178,Player 7,Player 2
FFA_Round4,2,Player 2,9,1.640385007688188,Player 4,Player 1
FFA_Round4,2,Player 1,10,0.0,Player 2,
FFA_Round5,2,Player 10,1,1.3674039536960498,,Player 8
FFA_Round5,2,Player 8,2,1.397321750723799,Player 10,Player 7
FFA_Round5,2,Player 7,3,1.3796878042464709,Player 8,Player 6
FFA_Round5,2,Player 6,4,1.2163640552773258,Player 7,Player 9
FFA_Round5,2,Player 9,5,1.1373911409955535,Player 6,Player 4
FFA_Round5,2,Player 4,6,1.9849579095298178,Player 9,Player 5
FFA_Round5,2,Player 5,7,1.501162795754909,Player 4,Player 3
FFA_Round5,2,Player 3,8,1.2960669450338722,Player 5,Player 2
FFA_Round5,2,Player 2,9,1.640385007688188,Player 3,Player 1
FFA_Round5,2,Player 1,10,0.0,Player 2,
FFA,2,Player 7,1,1.0,,Player 8
FFA,2,Player 8,2,1.0,Player 7,Player 10
FFA,2,Player 10,3,1.0,Player 8,Player 9
FFA,2,Player 9,4,1.0,Player 10,Player 5
FFA,2,Player 5,5,1.0,Player 9,Player 6
FFA,2,Player 6,6,1.0,Player 5,Player 4
FFA,2,Player 4,7,1.0,Player 6,Player 3
FFA,2,Player 3,8,1.0,Player 4,Player 2
FFA,2,Player 2,9,1.0,Player 3,Player 1
FFA,2,Player 1,10,0.0,Player 2,
FFA_Round1,3,Player 7,1,1.5419855222202217,,Player 5
FFA_Round1,3,Player 5,2,1.2927259024168416,Player 7,Player 9
FFA_Round1,3,Player 9,3,1.3379149370887822,Player 5,Player 10
FFA_Round1,3,Player 10,4,1.5386871272675609,Player 9,Player 8
FFA_Round1,3,Player 8,5,1.9709585928465492,Player 10,Player 2
FFA_Round1,3,Player 2,6,1.6782558326660206,Player 8,Player 6
FFA_Round1,3,Player 6,7,1.9198119130084104,Player 2,Player 4
FFA_Round1,3,Player 4,8,1.9161781842259225,Player 6,Player 3
FFA_Round1,3,Player 3,9,1.2267572464722138,Player 4,Player 1
FFA_Round1,3,Player 1,10,0.0,Player 3,
FFA_Round2,3,Player 10,1,1.5386871272675609,,Player 7
FFA_Round2,3,Player 7,2,1.5419855222202217,Player 10,Player 9
FFA_Round2,3,Player 9,3,1.3379149370887822,Player 7,Player 6
FFA_Round2,3,Player 6,4,1.9198119130084104,Player 9,Player 8
FFA_Round2,3,Player 8,5,1.9709585928465492,Player 6,Player 4
FFA_Round2,3,Player 4,6,1.9161781842259225,Player 8,Player 5
FFA_Round2,3,Player 5,7,1.2927259024168416,Player 4,Player 3
FFA_Round2,3,Player 3,8,1.2267572464722138,Player 5,Player 2
FFA_Round2,3,Player 2,9,1.6782558326660206,Player 3,Player 1
FFA_Round2,3,Player 1,10,0.0,Player 2,
FFA_Round3,3,Player 10,1,1.5386871272675609,,Player 7
FFA_Round3,3,Player 7,2,1.5419855222202217,Player 10,Player 8
FFA_Round3,3,Player 8,3,1.9709585928465492,Player 7,Player 9
FFA_Round3,3,Player 9,4,1.3379149370887822,Player 8,Player 6
FFA_Round3,3,Player 6,5,1.9198119130084104,Player 9,Player 3
FFA_Round3,3,Player 3,6,1.2267572464722138,Player 6,Player 4
FFA_Round3,3,Player 4,7,1.9161781842259225,Player 3,Player 5
FFA_Round3,3,Player 5,8,1.2927259024168416,Player 4,Player 2
FFA_Round3,3,Player 2,9,1.6782558326660206,Player 5,Player 1
FFA_Round3,3,Player 1,10,0.0,Player 2,
FFA_Round4,3,Player 9,1,1.3379149370887822,,Player 4
FFA_Round4,3,Player 4,2,1.9161781842259225,Player 9,Player 10
FFA_Round4,3,Player 10,3,1.5386871272675609,Player 4,Player 8
FFA_Round4,3,Player 8,4,1.9709585928465492,Player 10,Player 7
FFA_Round4,3,Player 7,5,1.5419855222202217,Player 8,Player 5
FFA_Round4,3,Player 5,6,1.2927259024168416,Player 7,Player 3
FFA_Round4,3,Player 3,7,1.2267572464722138,Player 5,Player 6
FFA_Round4,3,Player 6,8,1.9198119130084104,Player 3,Player 1
FFA_Round4,3,Player 1,9,1.1855784974577812,Player 6,Player 2
FFA_Round4,3,Player 2,10,0.0,Player 1,
FFA_Round5,3,Player 10,1,1.5386871272675609,,Player 5
FFA_Round5,3,Player 5,2,1.2927259024168416,Player 10,Player 8
FFA_Round5,3,Player 8,3,1.9709585928465492,Player 5,Player 6
FFA_Round5,3,Player 6,4,1.9198119130084104,Player 8,Player 9
FFA_Round5,3,Player 9,5,1.3379149370887822,Player 6,Player 7
FFA_Round5,3,Player 7,6,1.5419855222202217,Player 9,Player 4
FFA_Round5,3,Player 4,7,1.9161781842259225,Player 7,Player 3
FFA_Round5,3,Player 3,8,1.2267572464722138,Player 4,Player 2
FFA_Round5,3,Player 2,9,1.6782558326660206,Player 3,Player 1
FFA_Round5,3,Player 1,10,0.0,Player 2,
FFA,3,Player 9,1,1.0,,Player 10
FFA,3,Player 10,2,1.0,Player 9,Player 8
FFA,3,Player 8,3,1.0,Player 10,Player 7
FFA,3,Player 7,4,1.0,Player 8,Player 2
FFA,3,Player 2,5,1.0,Player 7,Player 6
FFA,3,Player 6,6,1.0,Player 2,Player 5
FFA,3,Player 5,7,1.0,Player 6,Player 3
FFA,3,Player 3,8,1.0,Player 5,Player 4
FFA,3,Player 4,9,1.0,Player 3,Player 1
FFA,3,Player 1,10,0.0,Player 4,
FFA_Round1,4,Player 10,1,1.5013002235477169,,Player 8
FFA_Round1,4,Player 8,2,1.4511623616135103,Player 10,Player 6
FFA_Round1,4,Player 6,3,1.8818052804013072,Player 8,Player 9
FFA_Round1,4,Player 9,4,1.3242863572720247,Player 6,Player 5
FFA_Round1,4,Player 5,5,1.1085720096227782,Player 9,Player 7
FFA_Round1,4,Player 7,6,1.0458324119571127,Player 5,Player 4
FFA_Round1,4,Player 4,7,1.8372816373596899,Player 7,Player 3
FFA_Round1,4,Player 3,8,1.7749468915163913,Player 4,Player 1
FFA_Round1,4,Player 1,9,1.9527045396299483,Player 3,Player 2
FFA_Round1,4,Player 2,10,0.0,Player 1,
FFA_Round2,4,Player 10,1,1.5013002235477169,,Player 9
FFA_Round2,4,Player 9,2,1.3242863572720247,Player 10,Player 8
FFA_Round2,4,Player 8,3,1.4511623616135103,Player 9,Player 7
FFA_Round2,4,Player 7,4,1.0458324119571127,Player 8,Player 3
FFA_Round2,4,Player 3,5,1.7749468915163913,Player 7,Player 5
FFA_Round2,4,Player 5,6,1.1085720096227782,Player 3,Player 6
FFA_Round2,4,Player 6,7,1.8818052804013072,Player 5,Player 2
FFA_Round2,4,Player 2,8,1.88580185400987,Player 6,Player 4
FFA_Round2,4,Player 4,9,1.8372816373596899,Player 2,Player 1
FFA_Round2,4,Player 1,10,0.0,Player 4,
FFA_Round3,4,Player 7,1,1.0458324119571127,,Player 8
FFA_Round3,4,Player 8,2,1.4511623616135103,Player 7,Player 9
FFA_Round3,4,Player 9,3,1.3242863572720247,Player 8,Player 10
FFA_Round3,4,Player 10,4,1.5013002235477169,Player 9,Player 6
FFA_Round3,4,Player 6,5,1.8818052804013072,Player 10,Player 5
FFA_Round3,4,Player 5,6,1.1085720096227782,Player 6,Player 4
FFA_Round3,4,Player 4,7,1.8372816373596899,Player 5,Player 3
FFA_Round3,4,Player 3,8,1.7749468915163913,Player 4,Player 2
FFA_Round3,4,Player 2,9,1.88580185400987,Player 3,Player 1
FFA_Round3,4,Player 1,10,0.0,Player 2,
FFA_Round4,4,Player 9,1,1.3242863572720247,,Player 8
FFA_Round4,4,Player 8,2,1.4511623616135103,Player 9,Player 10
FFA_Round4,4,Player 10,3,1.5013002235477169,Player 8,Player 7
FFA_Round4,4,Player 7,4,1.0458324119571127,Player 10,Player 6
FFA_Round4,4,Player 6,5,1.8818052804013072,Player 7,Player 4
FFA_Round4,4,Player 4,6,1.8372816373596899,Player 6,Player 3
FFA_Round4,4,Player 3,7,1.7749468915163913,Player 4,Player 5
FFA_Round4,4,Player 5,8,1.1085720096227782,Player 3,Player 1
FFA_Round4,4,Player 1,9,1.9527045396299483,Player 5,Player 2
FFA_Round4,4,Player 2,10,0.0,Player 1,
FFA_Round5,4,Player 10,1,1.5013002235477169,,Player 8
FFA_Round5,4,Player 8,2,1.4511623616135103,Player 10,Player 9
FFA_Round5,4,Player 9,3,1.3242863572720247,Player 8,Player 5
FFA_Round5,4,Player 5,4,1.1085720096227782,Player 9,Player 7
FFA_Round5,4,Player 7,5,1.0458324119571127,Player 5,Player 6
FFA_Round5,4,Player 6,6,1.8818052804013072,Player 7,Player 3
FFA_Round5,4,Player 3,7,1.7749468915163913,Player 6,Player 4
FFA_Round5,4,Player 4,8,1.8372816373596899,Player 3,Player 1
FFA_Round5,4,Player 1,9,1.9527045396299483,Player 4,Player 2
FFA_Round5,4,Player 2,10,0.0,Player 1,
FFA,4,Player 10,1,1.0,,Player 8
FFA,4,Player 8,2,1.0,Player 10,Player 9
FFA,4,Player 9,3,1.0,Player 8,Player 6
FFA,4,Player 6,4,1.0,Player 9,Player 5
FFA,4,Player 5,5,1.0,Player 6,Player 4
FFA,4,Player 4,6,1.0,Player 5,Player 7
FFA,4,Player 7,7,1.0,Player 4,Player 1
FFA,4,Player 1,8,1.0,Player 7,Player 2
FFA,4,Player 2,9,1.0,Player 1,Player 3
FFA,4,Player 3,10,0.0,Player 2,
FFA_Round1,5,Player 9,1,1.5373470671703822,,Player 10
FFA_Round1,5,Player 10,2,1.534689607750781,Player 9,Player 8
FFA_Round1,5,Player 8,3,1.7431928111780484,Player 10,Player 6
FFA_Round1,5,Player 6,4,1.1372621773058365,Player 8,Player 5
FFA_Round1,5,Player 5,5,1.8043392880411138,Player 6,Player 7
FFA_Round1,5,Player 7,6,1.3536561683882906,Player 5,Player 4
FFA_Round1,5,Player 4,7,1.5646306253544018,Player 7,Player 1
FFA_Round1,5,Player 1,8,1.9683806265763795,Player 4,Player 3
FFA_Round1,5,Player 3,9,1.8711857421712865,Player 1,Player 2
FFA_Round1,5,Player 2,10,0.0,Player 3,
FFA_Round2,5,Player 9,1,1.5373470671703822,,Player 10
FFA_Round2,5,Player 10,2,1.534689607750781,Player 9,Player 7
FFA_Round2,5,Player 7,3,1.3536561683882906,Player 10,Player 6
FFA_Round2,5,Player 6,4,1.1372621773058365,Player 7,Player 8
FFA_Round2,5,Player 8,5,1.7431928111780484,Player 6,Player 3
FFA_Round2,5,Player 3,6,1.8711857421712865,Player 8,Player 4
FFA_Round2,5,Player 4,7,1.5646306253544018,Player 3,Player 5
FFA_Round2,5,Player 5,8,1.8043392880411138,Player 4,Player 2
FFA_Round2,5,Player 2,9,1.4817006902108467,Player 5,Player 1
FFA_Round2,5,Player 1,10,0.0,Player 2,
FFA_Round3,5,Player 8,1,1.7431928111780484,,Player 10
FFA_Round3,5,Player 10,2,1.534689607750781,Player 8,Player 7
FFA_Round3,5,Player 7,3,1.3536561683882906,Player 10,Player 3
FFA_Round3,5,Player 3,4,1.8711857421712865,Player 7,Player 9
FFA_Round3,5,Player 9,5,1.5373470671703822,Player 3,Player 6
FFA_Round3,5,Player 6,6,1.1372621773058365,Player 9,Player 4
FFA_Round3,5,Player 4,7,1.5646306253544018,Player 6,Player 5
FFA_Round3,5,Player 5,8,1.8043392880411138,Player 4,Player 2
FFA_Round3,5,Player 2,9,1.4817006902108467,Player 5,Player 1
FFA_Round3,5,Player 1,10,0.0,Player 2,
FFA_Round4,5,Player 10,1,1.534689607750781,,Player 9
FFA_Round4,5,Player 9,2,1.5373470671703822,Player 10,Player 8
FFA_Round4,5,Player 8,3,1.7431928111780484,Player 9,Player 7
FFA_Round4,5,Player 7,4,1.3536561683882906,Player 8,Player 5
FFA_Round4,5,Player 5,5,1.8043392880411138,Player 7,Player 6
FFA_Round4,5,Player 6,6,1.1372621773058365,Player 5,Player 4
FFA_Round4,5,Player 4,7,1.5646306253544018,Player 6,Player 2
FFA_Round4,5,Player 2,8,1.4817006902108467,Player 4,Player 1
FFA_Round4,5,Player 1,9,1.9683806265763795,Player 2,Player 3
FFA_Round4,5,Player 3,10,0.0,Player 1,
FFA_Round5,5,Player 10,1,1.534689607750781,,Player 9
FFA_Round5,5,Player 9,2,1.5373470671703822,Player 10,Player 8
FFA_Round5,5,Player 8,3,1.7431928111780484,Player 9,Player 7
FFA_Round5,5,Player 7,4,1.3536561683882906,Player 8,Player 6
FFA_Round5,5,Player 6,5,1.1372621773058365,Player 7,Player 4
FFA_Round5,5,Player 4,6,1.5646306253544018,Player 6,Player 3
FFA_Round5,5,Player 3,7,1.8711857421712865,Player 4,Player 2
FFA_Round5,5,Player 2,8,1.4817006902108467,Player 3,Player 5
FFA_Round5,5,Player 5,9,1.8043392880411138,Player 2,Player 1
FFA_Round5,5,Player 1,10,0.0,Player 5,
FFA,5,Player 8,1,1.0,,Player 9
FFA,5,Player 9,2,1.0,Player 8,Player 10
FFA,5,Player 10,3,1.0,Player 9,Player 7
FFA,5,Player 7,4,1.0,Player 10,Player 5
FFA,5,Player 5,5,1.0,Player 7,Player 4
FFA,5,Player 4,6,1.0,Player 5,Player 6
FFA,5,Player 6,7,1.0,Player 4,Player 3
FFA,5,Player 3,8,1.0,Player 6,Player 2
FFA,5,Player 2,9,1.0,Player 3,Player 1
FFA,5,Player 1,10,0.0,Player 2,
FFA_Round1,6,Player 9,1,1.6062411947399777,,Player 7
FFA_Round1,6,Player 7,2,1.8423716097380431,Player 9,Player 10
FFA_Round1,6,Player 10,3,1.7887204656332416,Player 7,Player 8
FFA_Round1,6,Player 8,4,1.9388428576526628,Player 10,Player 4
FFA_Round1,6,Player 4,5,1.134955983944349,Player 8,Player 5
FFA_Round1,6,Player 5,6,1.5208790079619043,Player 4,Player 6
FFA_Round1,6,Player 6,7,1.0652747504571038,Player 5,Player 2
FFA_Round1,6,Player 2,8,1.7096592482297035,Player 6,Player 3
FFA_Round1,6,Player 3,9,1.0981460543434243,Player 2,Player 1
FFA_Round1,6,Player 1,10,0.0,Player 3,
FFA_Round2,6,Player 9,1,1.6062411947399777,,Player 10
FFA_Round2,6,Player 10,2,1.7887204656332416,Player 9,Player 6
FFA_Round2,6,Player 6,3,1.0652747504571038,Player 10,Player 8
FFA_Round2,6,Player 8,4,1.9388428576526628,Player 6,Player 5
FFA_Round2,6,Player 5,5,1.5208790079619043,Player 8,Player 4
FFA_Round2,6,Player 4,6,1.134955983944349,Player 5,Player 3
FFA_Round2,6,Player 3,7,1.0981460543434243,Player 4,Player 7
FFA_Round2,6,Player 7,8,1.8423716097380431,Player 3,Player 2
FFA_Round2,6,Player 2,9,1.7096592482297035,Player 7,Player 1
FFA_Round2,6,Player 1,10,0.0,Player 2,
FFA_Round3,6,Player 9,1,1.6062411947399777,,Player 7
FFA_Round3,6,Player 7,2,1.8423716097380431,Player 9,Player 10
FFA_Round3,6,Player 10,3,1.7887204656332416,Player 7,Player 8
FFA_Round3,6,Player 8,4,1.9388428576526628,Player 10,Player 4
FFA_Round3,6,Player 4,5,1.134955983944349,Player 8,Player 5
FFA_Round3,6,Player 5,6,1.5208790079619043,Player 4,Player 6
FFA_Round3,6,Player 6,7,1.0652747504571038,Player 5,Player 3
FFA_Round3,6,Player 3,8,1.0981460543434243,Player 6,Player 2
FFA_Round3,6,Player 2,9,1.7096592482297035,Player 3,Player 1
FFA_Round3,6,Player 1,10,0.0,Player 2,
FFA_Round4,6,Player 10,1,1.7887204656332416,,Player 8
FFA_Round4,6,Player 8,2,1.9388428576526628,Player 10,Player 9
FFA_Round4,6,Player 9,3,1.6062411947399777,Player 8,Player 6
FFA_Round4,6,Player 6,4,1.0652747504571038,Player 9,Player 7
FFA_Round4,6,Player 7,5,1.8423716097380431,Player 6,Player 5
FFA_Round4,6,Player 5,6,1.5208790079619043,Player 7,Player 4
FFA_Round4,6,Player 4,7,1.134955983944349,Player 5,Player 3
FFA_Round4,6,Player 3,8,1.0981460543434243,Player 4,Player 1
FFA_Round4,6,Player 1,9,1.0869743216142265,Player 3,Player 2
FFA_Round4,6,Player 2,10,0.0,Player 1,
FFA_Round5,6,Player 10,1,1.7887204656332416,,Player 9
FFA_Round5,6,Player 9,2,1.6062411947399777,Player 10,Player 8
FFA_Round5,6,Player 8,3,1.9388428576526628,Player 9,Player 7
FFA_Round5,6,Player 7,4,1.8423716097380431,Player 8,Player 6
FFA_Round5,6,Player 6,5,1.0652747504571038,Player 7,Player 1
FFA_Round5,6,Player 1,6,1.0869743216142265,Player 6,Player 4
FFA_Round5,6,Player 4,7,1.134955983944349,Player 1,Player 5
FFA_Round5,6,Player 5,8,1.5208790079619043,Player 4,Player 3
FFA_Round5,6,Player 3,9,1.0981460543434243,Player 5,Player 2
FFA_Round5,6,Player 2,10,0.0,Player 3,
FFA,6,Player 10,1,1.0,,Player 9
FFA,6,Player 9,2,1.0,Player 10,Player 8
FFA,6,Player 8,3,1.0,Player 9,Player 5
FFA,6,Player 5,4,1.0,Player 8,Player 6
FFA,6,Player 6,5,1.0,Player 5,Player 4
FFA,6,Player 4,6,1.0,Player 6,Player 7
FFA,6,Player 7,7,1.0,Player 4,Player 3
FFA,6,Player 3,8,1.0,Player 7,Player 1
FFA,6,Player 1,9,1.0,Player 3,Player 2
FFA,6,Player 2,10,0.0,Player 1,
